date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1997-04-09,43.0,3.0,,,,29.783692474000002,631.39245181,9.0,1.0,12.0,0.0,22.0,2.0
1997-04-10,47.0,9.0,50.43048885100001,,,26.1158832813,778.44348709,9.0,0.0,13.0,4.0,25.0,5.0
1997-04-11,33.0,3.0,,50.43048885100001,,11.705094843,1066.09462198,10.0,1.0,4.0,0.0,19.0,2.0
1997-04-12,36.0,4.0,,,,11.509391035,1112.0603437,11.0,0.0,10.0,2.0,15.0,2.0
1997-04-13,59.0,3.0,,,,26.4821730383,626.45674313,19.0,0.0,12.0,0.0,28.0,3.0
1997-04-14,48.0,5.0,,,,30.284660938800002,732.55226825,11.0,0.0,10.0,2.0,27.0,3.0
1997-04-15,38.0,2.0,,,,21.1265372141,836.25768221,9.0,0.0,10.0,1.0,19.0,1.0
1997-04-16,35.0,2.0,,,,29.842595823200003,828.14254515,12.0,0.0,3.0,0.0,20.0,2.0
1997-04-17,34.0,2.0,,,,20.6653003096,941.9300213180001,9.0,0.0,7.0,1.0,18.0,1.0
1997-04-18,38.0,3.0,,,,25.9236392891,686.37966482,13.0,0.0,6.0,1.0,19.0,2.0
1997-04-19,42.0,1.0,,,,31.296157941999997,636.40838624,11.0,1.0,8.0,0.0,23.0,0.0
1997-04-20,37.0,4.0,,,,22.393234590100004,864.57360483,8.0,1.0,13.0,1.0,16.0,2.0
1997-04-21,38.0,2.0,,,,12.528025850999999,1160.4011277999998,8.0,0.0,13.0,1.0,17.0,1.0
1997-04-22,37.0,5.0,,,,19.295534819,1485.3049659000003,11.0,0.0,9.0,3.0,17.0,2.0
1997-04-23,40.0,4.0,,,,22.365297335799998,1147.81548325,11.0,1.0,7.0,1.0,22.0,2.0
1997-04-24,35.0,1.0,,,,22.3315564814,974.703101356,10.0,0.0,4.0,0.0,21.0,1.0
1997-04-25,37.0,3.0,,,,23.4388639704,927.6905418101,12.0,1.0,11.0,0.0,14.0,2.0
1997-04-26,51.0,3.0,,,,27.1149566143,1085.7180682,11.0,0.0,10.0,1.0,30.0,2.0
1997-04-27,43.0,5.0,,,,35.70449439,1066.81147918,14.0,0.0,8.0,2.0,21.0,3.0
1997-04-28,40.0,4.0,25.50755245,,,33.396384723000004,857.70858274,11.0,2.0,11.0,0.0,18.0,2.0
1997-04-29,36.0,4.0,,25.50755245,,32.742150593000005,906.38774158,14.0,1.0,4.0,0.0,18.0,3.0
1997-04-30,39.0,2.0,,,,33.10703649,911.51128529,10.0,0.0,10.0,0.0,19.0,2.0
1997-05-01,46.0,3.0,,,,33.681512960999996,865.43707569,17.0,0.0,6.0,0.0,23.0,3.0
1997-05-02,41.0,4.0,,,,31.983335656999998,785.51296459,14.0,1.0,11.0,1.0,16.0,2.0
1997-05-03,43.0,5.0,,,,28.9618257955,769.88397227,22.0,3.0,7.0,2.0,14.0,0.0
1997-05-04,37.0,4.0,15.692299919000002,,,34.845681678000005,581.8089581,10.0,1.0,6.0,1.0,21.0,2.0
1997-05-05,53.0,3.0,,15.692299919000002,,36.294537221,682.79013181,11.0,1.0,12.0,1.0,30.0,1.0
1997-05-06,51.0,6.0,,,,36.618489719,588.75420526,11.0,1.0,13.0,0.0,27.0,5.0
1997-05-07,44.0,3.0,,,,31.629151055999998,568.77809321,12.0,0.0,6.0,0.0,26.0,3.0
1997-05-08,37.0,4.0,,,,20.6607285445,780.07134333,7.0,0.0,11.0,2.0,19.0,2.0
1997-05-09,41.0,5.0,,,,17.677108248,978.8331435289999,15.0,1.0,9.0,1.0,17.0,3.0
1997-05-10,33.0,2.0,21.402744884,,,20.610016127799998,577.51209295,12.0,1.0,6.0,0.0,15.0,1.0
1997-05-11,33.0,5.0,,21.402744884,,29.403934733000003,537.66528891,5.0,1.0,12.0,0.0,16.0,4.0
1997-05-12,42.0,1.0,,,,32.040198824,685.66788908,12.0,0.0,8.0,1.0,22.0,0.0
1997-05-13,35.0,3.0,,,,17.789470187,827.80929414,9.0,0.0,5.0,0.0,21.0,3.0
1997-05-14,32.0,2.0,,,,25.9799173079,746.04355249,8.0,0.0,2.0,0.0,22.0,2.0
1997-05-15,46.0,4.0,,,,36.141132162,625.67209455,10.0,0.0,11.0,2.0,25.0,2.0
1997-05-16,41.0,2.0,52.033760352,,,22.117190512199997,610.66997422,10.0,0.0,5.0,0.0,26.0,2.0
1997-05-17,46.0,5.0,,52.033760352,,23.144564994499998,759.74246436,13.0,0.0,11.0,2.0,22.0,3.0
1997-05-18,35.0,2.0,,,,28.8040497585,715.0281593999999,15.0,1.0,5.0,0.0,15.0,1.0
1997-05-19,47.0,2.0,,,,40.029601981,828.95660549,16.0,1.0,11.0,1.0,20.0,0.0
1997-05-20,36.0,2.0,,,,29.922529927,639.90664367,9.0,0.0,9.0,1.0,18.0,1.0
1997-05-21,46.0,2.0,,,,25.7006801092,551.22668872,16.0,0.0,10.0,1.0,20.0,1.0
1997-05-22,38.0,1.0,33.043518038,,,26.678150920900002,548.6269835,13.0,0.0,12.0,1.0,13.0,0.0
1997-05-23,32.0,2.0,,33.043518038,,24.0376319966,808.17845771,9.0,0.0,5.0,1.0,18.0,1.0
1997-05-24,44.0,2.0,,,,32.919865958,989.1266335180001,14.0,1.0,7.0,0.0,23.0,1.0
1997-05-25,50.0,2.0,,,,21.7673889969,921.2475729478999,13.0,0.0,13.0,1.0,24.0,1.0
1997-05-26,41.0,4.0,,,,30.257718196,641.3297201,9.0,0.0,11.0,1.0,21.0,3.0
1997-05-27,36.0,5.0,,,,21.5210789417,659.34680118,14.0,2.0,11.0,1.0,11.0,2.0
1997-05-28,41.0,6.0,25.30520757,,,24.736951479200002,783.13363934,10.0,1.0,9.0,1.0,22.0,4.0
1997-05-29,43.0,2.0,,25.30520757,,19.923934627,675.03180497,10.0,0.0,14.0,0.0,19.0,2.0
1997-05-30,43.0,1.0,,,,12.583987074000001,909.5114470760001,13.0,0.0,11.0,0.0,19.0,1.0
1997-05-31,45.0,1.0,,,,18.590390979000002,916.019946347,11.0,0.0,10.0,0.0,24.0,1.0
1997-06-01,33.0,3.0,,,,19.8566264008,801.1969575,11.0,0.0,9.0,1.0,13.0,2.0
1997-06-02,30.0,0.0,,,,24.6035872012,790.87790701,15.0,0.0,7.0,0.0,8.0,0.0
1997-06-03,39.0,2.0,17.722228839,,,15.141337571,1061.79615744,13.0,1.0,8.0,0.0,18.0,1.0
1997-06-04,35.0,1.0,1.7808441590000001,17.722228839,,19.955563846500002,957.5194738060001,10.0,0.0,6.0,1.0,19.0,0.0
1997-06-05,37.0,4.0,,1.7808441590000001,,23.163931012,1043.10373588,10.0,0.0,5.0,0.0,22.0,4.0
1997-06-06,39.0,5.0,,,,20.1518946009,801.70098572,8.0,0.0,14.0,0.0,17.0,5.0
1997-06-07,42.0,2.0,,,,23.646140634400002,927.9028103830001,12.0,0.0,8.0,0.0,22.0,2.0
1997-06-08,37.0,1.0,,,,23.590956026300002,808.08975078,11.0,0.0,8.0,1.0,18.0,0.0
1997-06-09,32.0,3.0,25.463564210999998,,,23.478986434099998,888.35484982,9.0,2.0,7.0,1.0,16.0,0.0
1997-06-10,30.0,1.0,,25.463564210999998,,33.562289776,899.36176898,8.0,0.0,5.0,0.0,17.0,1.0
1997-06-11,48.0,2.0,,,,41.373879735,977.6495793380001,11.0,0.0,13.0,1.0,24.0,1.0
1997-06-12,40.0,4.0,,,,41.026475057,878.20881599,13.0,1.0,7.0,0.0,20.0,3.0
1997-06-13,52.0,0.0,,,,18.064496616,822.21770751,15.0,0.0,11.0,0.0,26.0,0.0
1997-06-14,40.0,5.0,,,,29.3907972159,785.60976166,12.0,1.0,11.0,1.0,17.0,3.0
1997-06-15,34.0,2.0,16.323517916,,,33.777587046,468.72918766,8.0,1.0,12.0,0.0,14.0,1.0
1997-06-16,35.0,5.0,,16.323517916,,28.014313134499996,557.11542645,13.0,0.0,7.0,0.0,15.0,5.0
1997-06-17,44.0,0.0,,,,21.764251492800003,826.22733434,15.0,0.0,8.0,0.0,21.0,0.0
1997-06-18,29.0,3.0,,,,15.31669427,1108.32505106,5.0,0.0,5.0,1.0,19.0,2.0
1997-06-19,35.0,3.0,,,,24.1599641488,862.98019355,5.0,0.0,10.0,1.0,20.0,2.0
1997-06-20,37.0,5.0,,,,42.662300454000004,936.171501903,7.0,1.0,10.0,0.0,20.0,4.0
1997-06-21,34.0,1.0,74.363417989,,,53.081967336000005,691.79797495,8.0,1.0,9.0,0.0,17.0,0.0
1997-06-22,44.0,2.0,,74.363417989,,39.677416916,568.8139835,18.0,1.0,11.0,1.0,15.0,0.0
1997-06-23,43.0,3.0,,,,27.3107448439,592.84024206,14.0,0.0,13.0,1.0,16.0,2.0
1997-06-24,40.0,7.0,,,,37.592854814,804.14050638,3.0,0.0,10.0,1.0,27.0,6.0
1997-06-25,41.0,4.0,,,,51.983567912,743.98605166,12.0,2.0,9.0,0.0,20.0,2.0
1997-06-26,35.0,2.0,,,,38.340541572,647.71429484,7.0,2.0,11.0,0.0,17.0,0.0
1997-06-27,50.0,4.0,31.25923008,,,24.2549050204,790.91347166,14.0,1.0,11.0,0.0,25.0,3.0
1997-06-28,46.0,3.0,,31.25923008,,37.061673746,592.28764969,17.0,1.0,10.0,0.0,19.0,2.0
1997-06-29,29.0,3.0,,,,45.97016407899999,456.20891144,15.0,2.0,7.0,0.0,7.0,1.0
1997-06-30,44.0,1.0,,,,25.2576179534,466.18213721,14.0,0.0,7.0,1.0,23.0,0.0
1997-07-01,30.0,3.0,,,,17.188497224000002,547.86720827,6.0,0.0,5.0,1.0,19.0,2.0
1997-07-02,30.0,1.0,,,,14.935254311,672.13984245,9.0,0.0,12.0,0.0,9.0,1.0
1997-07-03,45.0,2.0,39.9174873738,,,33.587942014,680.52419008,8.0,0.0,8.0,1.0,29.0,1.0
1997-07-04,30.0,2.0,,39.9174873738,,40.794504739000004,432.31399317,10.0,0.0,6.0,0.0,14.0,2.0
1997-07-05,33.0,2.0,,,,23.9280086363,463.37440269999996,7.0,0.0,5.0,0.0,21.0,2.0
1997-07-06,35.0,1.0,,,,34.852968542,486.84947235,10.0,1.0,6.0,0.0,19.0,0.0
1997-07-07,38.0,1.0,,,,35.581032235,760.03571595,10.0,0.0,5.0,0.0,23.0,1.0
1997-07-08,45.0,11.0,,,,44.546269628000005,875.66537215,11.0,3.0,9.0,2.0,25.0,6.0
1997-07-09,33.0,1.0,58.511232887,,,44.721762626,490.10990141,9.0,0.0,10.0,0.0,14.0,1.0
1997-07-10,39.0,3.0,,58.511232887,,25.3631936505,519.94621983,10.0,1.0,12.0,0.0,17.0,2.0
1997-07-11,46.0,2.0,,,,26.313569959400002,635.532679,16.0,0.0,8.0,0.0,22.0,2.0
1997-07-12,38.0,4.0,,,,33.180410785999996,737.60866336,9.0,0.0,7.0,2.0,22.0,2.0
1997-07-13,31.0,1.0,,,,47.116881531000004,547.21750403,9.0,0.0,5.0,1.0,17.0,0.0
1997-07-14,46.0,3.0,,,,66.41222939800001,699.60892818,13.0,0.0,5.0,0.0,28.0,3.0
1997-07-15,36.0,2.0,86.287803235,,,58.474571658,590.66233158,9.0,0.0,5.0,0.0,22.0,2.0
1997-07-16,36.0,1.0,,86.287803235,,45.82289347,824.31913952,9.0,0.0,8.0,0.0,19.0,1.0
1997-07-17,46.0,1.0,,,,49.597804631,798.6309109,13.0,0.0,10.0,0.0,23.0,1.0
1997-07-18,40.0,6.0,,,,47.845613662,768.04908901,8.0,1.0,11.0,0.0,21.0,5.0
1997-07-19,39.0,3.0,,,,32.479773717,583.1941519999999,15.0,0.0,7.0,1.0,17.0,2.0
1997-07-20,36.0,3.0,,,,27.5359787192,509.40428222,12.0,0.0,9.0,1.0,15.0,2.0
1997-07-21,35.0,2.0,52.454549463,,,29.4508331615,634.84232555,11.0,0.0,5.0,1.0,19.0,1.0
1997-07-22,37.0,2.0,,52.454549463,,27.4558614986,792.79312506,9.0,0.0,9.0,0.0,19.0,2.0
1997-07-23,37.0,1.0,,,,17.483533808,738.77730871,12.0,0.0,11.0,0.0,14.0,1.0
1997-07-24,38.0,1.0,,,,11.062496777,788.10251535,8.0,0.0,5.0,0.0,25.0,1.0
1997-07-25,33.0,3.0,,,,18.886693496,738.50497551,12.0,0.0,5.0,0.0,16.0,3.0
1997-07-26,29.0,3.0,,,,30.25697228,827.39228902,4.0,0.0,8.0,3.0,17.0,0.0
1997-07-27,36.0,5.0,73.88957130899999,,,40.57205883,796.40737504,13.0,1.0,9.0,1.0,14.0,3.0
1997-07-28,31.0,2.0,,73.88957130899999,,40.532852546,770.55154588,8.0,1.0,9.0,1.0,14.0,0.0
1997-07-29,37.0,2.0,,,,26.7349852044,619.68697201,16.0,1.0,7.0,1.0,14.0,0.0
1997-07-30,25.0,1.0,,,,24.114216272600004,654.31874797,8.0,0.0,3.0,0.0,14.0,1.0
1997-07-31,33.0,2.0,,,,23.786956430500002,825.21864635,8.0,0.0,10.0,0.0,15.0,2.0
1997-08-01,39.0,4.0,,,,30.449222623,892.24447181,7.0,0.0,8.0,0.0,24.0,4.0
1997-08-02,39.0,3.0,46.9993138935,,,40.746604074000004,747.44995709,12.0,0.0,3.0,0.0,24.0,3.0
1997-08-03,38.0,5.0,,46.9993138935,,41.152054546,786.26398777,8.0,1.0,11.0,1.0,19.0,3.0
1997-08-04,28.0,2.0,,,,15.416474283,907.61964796,11.0,0.0,6.0,0.0,11.0,2.0
1997-08-05,33.0,3.0,,,,17.598833681,886.56477193,9.0,0.0,4.0,1.0,20.0,2.0
1997-08-06,36.0,0.0,,,,18.827169751,843.04388069,19.0,0.0,7.0,0.0,10.0,0.0
1997-08-07,35.0,1.0,,,,23.055009321900002,969.6840244939999,9.0,0.0,10.0,1.0,16.0,0.0
1997-08-08,33.0,1.0,40.1223728063,,,23.4108107988,1056.1679353,14.0,0.0,7.0,0.0,12.0,1.0
1997-08-09,36.0,4.0,,40.1223728063,,47.600950493999996,708.31540492,10.0,0.0,5.0,0.0,21.0,4.0
1997-08-10,38.0,3.0,,,,48.736311491,601.80099512,7.0,0.0,8.0,0.0,23.0,3.0
1997-08-11,43.0,2.0,,,,36.933038063000005,680.99024125,11.0,0.0,13.0,2.0,19.0,0.0
1997-08-12,42.0,2.0,,,,26.181109630799998,763.73014832,8.0,0.0,11.0,0.0,23.0,2.0
1997-08-13,32.0,4.0,,,,26.293614739099997,815.36999215,9.0,0.0,4.0,0.0,19.0,4.0
1997-08-14,25.0,1.0,33.652638659000004,,,18.223274585,845.87000512,8.0,0.0,5.0,0.0,12.0,1.0
1997-08-15,39.0,5.0,,33.652638659000004,,27.206042042199996,852.65915903,8.0,0.0,11.0,2.0,20.0,3.0
1997-08-16,42.0,1.0,,,,31.931417625,706.74620292,15.0,0.0,6.0,0.0,21.0,1.0
1997-08-17,36.0,4.0,,,,29.851746199,464.93796529,11.0,1.0,7.0,0.0,18.0,3.0
1997-08-18,29.0,1.0,,,,16.239163701,661.70841664,5.0,0.0,6.0,0.0,18.0,1.0
1997-08-19,24.0,1.0,,,,22.740375275,663.16471483,5.0,0.0,7.0,0.0,12.0,1.0
1997-08-20,30.0,4.0,18.525723987,,,18.168074484,732.73934867,12.0,2.0,8.0,0.0,10.0,2.0
1997-08-21,38.0,2.0,,18.525723987,,22.0889521479,675.60991391,9.0,0.0,12.0,0.0,17.0,2.0
1997-08-22,25.0,4.0,,,,24.025809120399998,699.69215021,3.0,0.0,5.0,2.0,17.0,2.0
1997-08-23,37.0,4.0,,,,19.027129215,522.99575312,6.0,0.0,5.0,1.0,26.0,3.0
1997-08-24,32.0,3.0,,,,20.1418193546,686.59259564,9.0,0.0,5.0,0.0,18.0,3.0
1997-08-25,39.0,1.0,,,,26.901847350100002,972.496893526,11.0,0.0,11.0,0.0,17.0,1.0
1997-08-26,38.0,3.0,38.016363637,,,25.7884156986,960.5034272930001,12.0,0.0,8.0,1.0,18.0,2.0
1997-08-27,37.0,1.0,,38.016363637,,20.7787523301,700.41097413,11.0,0.0,9.0,0.0,17.0,1.0
1997-08-28,25.0,0.0,,,,11.912885822,885.69917684,9.0,0.0,9.0,0.0,7.0,0.0
1997-08-29,38.0,4.0,,,,16.16347473,763.82343008,12.0,1.0,6.0,0.0,20.0,3.0
1997-08-30,34.0,1.0,,,,22.222558392899998,884.50504805,11.0,0.0,8.0,0.0,15.0,1.0
1997-08-31,33.0,2.0,,,,30.592232983000002,811.87273473,11.0,0.0,8.0,1.0,14.0,1.0
1997-09-01,37.0,1.0,40.195165945300005,,,33.820677324,626.16673856,17.0,1.0,8.0,0.0,12.0,0.0
1997-09-02,29.0,1.0,,40.195165945300005,,22.617143778600003,732.92507653,11.0,1.0,9.0,0.0,9.0,0.0
1997-09-03,34.0,3.0,,,,18.269095315,589.27791445,12.0,2.0,9.0,0.0,13.0,1.0
1997-09-04,35.0,0.0,,,,16.979987793,536.77047466,13.0,0.0,7.0,0.0,15.0,0.0
1997-09-05,44.0,3.0,,,,15.969864012999999,820.30433942,6.0,1.0,13.0,1.0,25.0,1.0
1997-09-06,34.0,1.0,,,,14.221704035,1102.73923413,9.0,0.0,6.0,0.0,19.0,1.0
1997-09-07,35.0,1.0,43.9071536625,,,35.175768675,854.64273356,7.0,0.0,13.0,0.0,15.0,1.0
1997-09-08,28.0,3.0,,43.9071536625,,24.217817561599997,891.42318527,10.0,0.0,5.0,0.0,13.0,3.0
1997-09-09,35.0,0.0,,,,33.179115795,801.84399237,13.0,0.0,3.0,0.0,19.0,0.0
1997-09-10,39.0,2.0,,,,23.9445260533,872.19571817,10.0,1.0,9.0,0.0,20.0,1.0
1997-09-11,24.0,1.0,,,,13.107174607000001,823.62658676,5.0,0.0,5.0,0.0,14.0,1.0
1997-09-12,40.0,1.0,,,,15.097351699999999,1245.58471235,11.0,0.0,4.0,0.0,25.0,1.0
1997-09-13,33.0,0.0,33.043224699999996,,,20.2336150557,832.33674675,12.0,0.0,3.0,0.0,18.0,0.0
1997-09-14,22.0,1.0,,33.043224699999996,,18.187499600000002,738.86222524,5.0,1.0,6.0,0.0,11.0,0.0
1997-09-15,40.0,3.0,,,,21.0138982362,898.20329461,11.0,1.0,8.0,2.0,21.0,0.0
1997-09-16,28.0,2.0,,,,18.707516760999997,1092.11619665,8.0,0.0,8.0,2.0,12.0,0.0
1997-09-17,33.0,5.0,,,,28.4706813725,1016.9626234389999,6.0,0.0,10.0,1.0,17.0,4.0
1997-09-18,31.0,3.0,,,,19.534343011,1440.14011458,9.0,1.0,7.0,0.0,15.0,2.0
1997-09-19,34.0,5.0,44.9809619796,,,24.0364635435,1406.35829175,16.0,3.0,4.0,0.0,14.0,2.0
1997-09-20,39.0,2.0,,44.9809619796,,25.593984903899997,846.37802567,9.0,0.0,10.0,1.0,20.0,1.0
1997-09-21,34.0,5.0,,,,17.448006161,672.78996186,10.0,1.0,8.0,1.0,16.0,3.0
1997-09-22,36.0,1.0,,,,12.362248665,942.784406333,11.0,0.0,9.0,1.0,16.0,0.0
1997-09-23,32.0,3.0,,,,12.269848077999999,781.52644975,9.0,0.0,8.0,1.0,15.0,2.0
1997-09-24,39.0,3.0,,,,9.728496046,807.63453473,16.0,0.0,7.0,2.0,16.0,1.0
1997-09-25,35.0,2.0,36.982001959899996,,,5.837457238,1338.29457141,11.0,0.0,10.0,1.0,14.0,1.0
1997-09-26,37.0,2.0,,36.982001959899996,,12.339813059,990.865584949,9.0,2.0,4.0,0.0,24.0,0.0
1997-09-27,33.0,2.0,,,,14.103553124000001,832.15557752,10.0,1.0,6.0,0.0,17.0,1.0
1997-09-28,42.0,0.0,,,,22.3559921339,822.94392261,10.0,0.0,10.0,0.0,22.0,0.0
1997-09-29,42.0,2.0,,,,21.9685230284,662.66617705,12.0,0.0,13.0,1.0,17.0,1.0
1997-09-30,33.0,2.0,,,,18.478795311,607.1870704,8.0,0.0,9.0,0.0,16.0,2.0
1997-10-01,39.0,2.0,25.273564556,,,15.650906342,673.47103987,10.0,0.0,10.0,1.0,19.0,1.0
1997-10-02,33.0,4.0,,25.273564556,,11.506795902999999,857.72911505,7.0,1.0,6.0,0.0,20.0,3.0
1997-10-03,31.0,0.0,,,,13.256953570999999,903.66905417,13.0,0.0,7.0,0.0,11.0,0.0
1997-10-04,38.0,3.0,,,,25.3354411694,846.38332478,13.0,1.0,5.0,1.0,20.0,1.0
1997-10-05,38.0,7.0,,,,26.8703347129,1258.53987647,8.0,1.0,7.0,1.0,23.0,5.0
1997-10-06,44.0,5.0,,,,31.865654348000003,1551.58792289,12.0,0.0,9.0,2.0,23.0,3.0
1997-10-07,36.0,1.0,47.56032754,,,12.105535634,1243.32596307,7.0,0.0,13.0,0.0,16.0,1.0
1997-10-08,41.0,1.0,,47.56032754,,11.023444937999999,1171.63983067,15.0,1.0,11.0,0.0,15.0,0.0
1997-10-09,44.0,5.0,,,,18.245727974,886.35737859,17.0,3.0,8.0,1.0,19.0,1.0
1997-10-10,45.0,1.0,,,,21.7647248571,936.51274768,16.0,0.0,13.0,1.0,16.0,0.0
1997-10-11,29.0,1.0,,,,17.203165692,715.79121968,7.0,0.0,3.0,0.0,19.0,1.0
1997-10-12,39.0,3.0,,,,14.567948797,926.40819831,7.0,0.0,6.0,2.0,26.0,1.0
1997-10-13,32.0,5.0,30.99912854,,,13.644337572000001,981.6775541210001,12.0,0.0,8.0,1.0,12.0,4.0
1997-10-14,40.0,3.0,,30.99912854,,11.38991179,848.82123395,13.0,2.0,8.0,0.0,19.0,1.0
1997-10-15,27.0,1.0,,,,7.836623557999999,855.72675965,7.0,0.0,4.0,0.0,16.0,1.0
1997-10-16,35.0,1.0,,,,9.697495452,1006.225080011,14.0,1.0,3.0,0.0,18.0,0.0
1997-10-17,31.0,2.0,,,,8.757814957999999,1339.94080806,8.0,0.0,11.0,1.0,12.0,1.0
1997-10-18,33.0,3.0,,,,6.391182418,1253.94647941,7.0,0.0,7.0,1.0,19.0,2.0
1997-10-19,38.0,2.0,27.456679894,,,6.718709337999999,1089.18384803,8.0,0.0,9.0,0.0,21.0,2.0
1997-10-20,40.0,5.0,,27.456679894,,17.095837945,826.93574648,12.0,2.0,10.0,0.0,18.0,3.0
1997-10-21,42.0,4.0,,,,10.71519507,782.01229317,8.0,2.0,6.0,1.0,28.0,1.0
1997-10-22,32.0,1.0,,,,10.595441221,653.95483045,9.0,0.0,10.0,0.0,13.0,1.0
1997-10-23,44.0,3.0,,,,8.356224178,1075.43824007,8.0,0.0,8.0,2.0,28.0,1.0
1997-10-24,45.0,1.0,,,,5.478620147999999,1116.99328208,11.0,1.0,7.0,0.0,27.0,0.0
1997-10-25,47.0,1.0,20.561919504000002,,,7.698601097999999,1138.72194782,19.0,0.0,9.0,0.0,19.0,1.0
1997-10-26,36.0,0.0,,20.561919504000002,,6.479251777999999,1012.981547569,11.0,0.0,11.0,0.0,14.0,0.0
1997-10-27,44.0,6.0,,,,10.127881916,895.42272095,13.0,2.0,4.0,0.0,27.0,4.0
1997-10-28,33.0,4.0,,,,17.217093588,709.50654299,12.0,0.0,4.0,1.0,17.0,3.0
1997-10-29,44.0,3.0,,,,4.847723098,1337.7494153,12.0,1.0,14.0,0.0,18.0,2.0
1997-10-30,52.0,1.0,,,,7.512576798,2029.15163821,19.0,1.0,6.0,0.0,27.0,0.0
1997-10-31,42.0,2.0,47.756102823999996,,,9.906719427,2139.54329062,12.0,0.0,15.0,0.0,15.0,2.0
1997-11-01,44.0,1.0,,47.756102823999996,,13.00248385,996.105326857,9.0,0.0,13.0,1.0,22.0,0.0
1997-11-02,44.0,4.0,,,,10.307077734,828.00506498,14.0,0.0,9.0,1.0,21.0,3.0
1997-11-03,55.0,3.0,,,,8.839355968,1171.10341709,14.0,1.0,9.0,1.0,32.0,1.0
1997-11-04,39.0,1.0,,,,4.579054438,978.4249179230001,10.0,0.0,11.0,1.0,18.0,0.0
1997-11-05,35.0,2.0,,,,2.836249318,1313.88659822,6.0,0.0,9.0,1.0,20.0,1.0
1997-11-06,33.0,3.0,35.4256091567,,,3.275410298,1561.11136128,7.0,1.0,7.0,0.0,19.0,2.0
1997-11-07,31.0,1.0,,35.4256091567,,7.284947357999999,1013.1129992689999,6.0,0.0,9.0,0.0,16.0,1.0
1997-11-08,47.0,5.0,,,,6.312591628,1130.15517189,8.0,0.0,15.0,1.0,24.0,4.0
1997-11-09,41.0,3.0,,,,10.95865726,841.75922364,11.0,0.0,12.0,1.0,18.0,2.0
1997-11-10,46.0,1.0,,,,12.34565621,852.14907452,9.0,0.0,11.0,0.0,26.0,1.0
1997-11-11,42.0,3.0,,,,6.6794722879999995,1014.92707159,13.0,2.0,13.0,0.0,16.0,1.0
1997-11-12,42.0,4.0,27.280247371999998,,,7.460119708,938.3744016331,11.0,0.0,11.0,2.0,20.0,2.0
1997-11-13,42.0,0.0,,27.280247371999998,,5.057049038,1078.40650546,15.0,0.0,9.0,0.0,18.0,0.0
1997-11-14,29.0,2.0,,,,6.479694847999999,1167.94323122,11.0,0.0,6.0,0.0,12.0,2.0
1997-11-15,38.0,3.0,,,,9.027744998,979.6239702360001,11.0,1.0,7.0,0.0,20.0,2.0
1997-11-16,43.0,2.0,,,,16.550759899000003,623.21413158,10.0,0.0,10.0,0.0,23.0,2.0
1997-11-17,39.0,2.0,,,,10.892882369,971.5110170610001,12.0,0.0,6.0,0.0,21.0,2.0
1997-11-18,37.0,2.0,34.495039682,,,4.123215078,1331.53268355,11.0,1.0,7.0,0.0,19.0,1.0
1997-11-19,41.0,1.0,,34.495039682,,2.683655328,2336.95880161,11.0,0.0,13.0,1.0,17.0,0.0
1997-11-20,37.0,2.0,,,,5.962593178,2056.8792777,11.0,0.0,11.0,1.0,15.0,1.0
1997-11-21,42.0,5.0,,,,6.060352677999999,2047.58978455,8.0,1.0,9.0,0.0,25.0,4.0
1997-11-22,46.0,4.0,,,,1.752360538,1563.64758642,11.0,1.0,8.0,0.0,27.0,3.0
1997-11-23,45.0,7.0,,,,0.8143890380000021,1517.3548248,12.0,1.0,10.0,2.0,23.0,4.0
1997-11-24,36.0,0.0,20.006791017,,,14.337894063,747.19399756,10.0,0.0,4.0,0.0,22.0,0.0
1997-11-25,37.0,1.0,,20.006791017,,9.889680768,898.60942237,11.0,0.0,11.0,0.0,15.0,1.0
1997-11-26,50.0,5.0,,,,2.659599108,1253.64228666,13.0,1.0,7.0,1.0,30.0,3.0
1997-11-27,38.0,1.0,,,,19.434242076,638.38012622,9.0,0.0,11.0,0.0,18.0,1.0
1997-11-28,41.0,1.0,,,,1.1924323079999999,1424.46393887,7.0,0.0,10.0,0.0,24.0,1.0
1997-11-29,46.0,5.0,,,,6.142815477999999,1221.70753532,12.0,1.0,8.0,1.0,26.0,3.0
1997-11-30,45.0,5.0,27.037445895999998,,,0.227939217999999,1607.25216012,16.0,2.0,15.0,1.0,14.0,2.0
1997-12-01,52.0,1.0,,27.037445895999998,,19.097683114000002,749.62290097,15.0,1.0,9.0,0.0,28.0,0.0
1997-12-02,40.0,2.0,,,,16.399025977,788.07958535,13.0,2.0,6.0,0.0,21.0,0.0
1997-12-03,43.0,2.0,,,,3.860087138,1117.56581307,7.0,0.0,9.0,0.0,27.0,2.0
1997-12-04,41.0,3.0,,,,0.38928593799999994,1378.3350633,13.0,0.0,11.0,1.0,17.0,2.0
1997-12-05,36.0,3.0,,,,4.559717788,857.37079225,8.0,0.0,12.0,1.0,16.0,2.0
1997-12-06,32.0,4.0,21.092698030999998,,,6.713556297999999,857.43261481,10.0,0.0,8.0,0.0,14.0,4.0
1997-12-07,25.0,3.0,,21.092698030999998,,8.219169588,770.18659927,3.0,0.0,2.0,0.0,20.0,3.0
